id_bloque,periodo,destino,toneladas_enviadas,valor_bloque,costo_total,margen
106,3,planta,1303.4509792445012,192690.94798554626,62166.07210549567,130524.87588005059
106,4,planta,1303.4509792445012,192690.94798554626,62166.07210549567,130524.87588005059
106,5,planta,1303.4509792445012,192690.94798554626,62166.07210549567,130524.87588005059
106,6,planta,1303.4509792445012,192690.94798554626,62166.07210549567,130524.87588005059
106,7,planta,1303.4509792445012,192690.94798554626,62166.07210549567,130524.87588005059
106,8,planta,1303.4509792445012,192690.94798554626,62166.07210549567,130524.87588005059
106,9,planta,1303.4509792445012,192690.94798554626,62166.07210549567,130524.87588005059
107,0,planta,3437.357485333436,624550.7127270384,70671.71650244543,553878.996224593
107,1,planta,3437.357485333436,624550.7127270384,70671.71650244543,553878.996224593
107,2,planta,3437.357485333436,624550.7127270384,70671.71650244543,553878.996224593
107,3,planta,3437.357485333436,624550.7127270384,70671.71650244543,553878.996224593
107,4,planta,3437.357485333436,624550.7127270384,70671.71650244543,553878.996224593
107,5,planta,3437.357485333436,624550.7127270384,70671.71650244543,553878.996224593
107,6,planta,3437.357485333436,624550.7127270384,70671.71650244543,553878.996224593
107,7,planta,3437.357485333436,624550.7127270384,70671.71650244543,553878.996224593
107,8,planta,3437.357485333436,624550.7127270384,70671.71650244543,553878.996224593
107,9,planta,3437.357485333436,624550.7127270384,70671.71650244543,553878.996224593
108,0,stock,1571.8225147102694,117379.97345964299,54700.57388370047,62679.39957594252
108,1,stock,1571.8225147102694,117379.97345964299,54700.57388370047,62679.39957594252
108,2,stock,1571.8225147102694,117379.97345964299,54700.57388370047,62679.39957594252
108,3,stock,1571.8225147102694,117379.97345964299,54700.57388370047,62679.39957594252
108,4,stock,1571.8225147102694,117379.97345964299,54700.57388370047,62679.39957594252
108,5,stock,1571.8225147102694,117379.97345964299,54700.57388370047,62679.39957594252
108,6,stock,1571.8225147102694,117379.97345964299,54700.57388370047,62679.39957594252
108,7,stock,1571.8225147102694,117379.97345964299,54700.57388370047,62679.39957594252
108,8,stock,1571.8225147102694,117379.97345964299,54700.57388370047,62679.39957594252
108,9,stock,1571.8225147102694,117379.97345964299,54700.57388370047,62679.39957594252
109,0,planta,947.4862674170532,220674.81518007026,60248.475280769766,160426.33989930048
109,1,planta,947.4862674170532,220674.81518007026,60248.475280769766,160426.33989930048
109,2,planta,947.4862674170532,220674.81518007026,60248.475280769766,160426.33989930048
109,3,planta,947.4862674170532,220674.81518007026,60248.475280769766,160426.33989930048
109,4,planta,947.4862674170532,220674.81518007026,60248.475280769766,160426.33989930048
109,5,planta,947.4862674170532,220674.81518007026,60248.475280769766,160426.33989930048
109,6,planta,947.4862674170532,220674.81518007026,60248.475280769766,160426.33989930048
109,7,planta,947.4862674170532,220674.81518007026,60248.475280769766,160426.33989930048
109,8,planta,947.4862674170532,220674.81518007026,60248.475280769766,160426.33989930048
109,9,planta,947.4862674170532,220674.81518007026,60248.475280769766,160426.33989930048
110,0,stock,1594.2748594975433,152866.416978294,126758.55744009717,26107.859538196833
110,1,stock,1594.2748594975433,152866.416978294,126758.55744009717,26107.859538196833
110,2,stock,1594.2748594975433,152866.416978294,126758.55744009717,26107.859538196833
110,3,stock,1594.2748594975433,152866.416978294,126758.55744009717,26107.859538196833
110,4,stock,1594.2748594975433,152866.416978294,126758.55744009717,26107.859538196833
110,5,stock,1594.2748594975433,152866.416978294,126758.55744009717,26107.859538196833
110,6,stock,1594.2748594975433,152866.416978294,126758.55744009717,26107.859538196833
110,7,stock,1594.2748594975433,152866.416978294,126758.55744009717,26107.859538196833
110,8,stock,1594.2748594975433,152866.416978294,126758.55744009717,26107.859538196833
110,9,stock,1594.2748594975433,152866.416978294,126758.55744009717,26107.859538196833
111,0,planta,3750.2011933504664,700417.3427416167,97320.29351258183,603097.0492290348
111,1,planta,3750.2011933504664,700417.3427416167,97320.29351258183,603097.0492290348
111,2,planta,3750.2011933504664,700417.3427416167,97320.29351258183,603097.0492290348
111,3,planta,3750.2011933504664,700417.3427416167,97320.29351258183,603097.0492290348
111,4,planta,3750.2011933504664,700417.3427416167,97320.29351258183,603097.0492290348
111,5,planta,3750.2011933504664,700417.3427416167,97320.29351258183,603097.0492290348
111,6,planta,3750.2011933504664,700417.3427416167,97320.29351258183,603097.0492290348
111,7,planta,3750.2011933504664,700417.3427416167,97320.29351258183,603097.0492290348
111,8,planta,3750.2011933504664,700417.3427416167,97320.29351258183,603097.0492290348
111,9,planta,3750.2011933504664,700417.3427416167,97320.29351258183,603097.0492290348
112,0,planta,4350.634106478286,705249.1581252831,191817.97397816292,513431.18414712016
112,1,planta,4350.634106478286,705249.1581252831,191817.97397816292,513431.18414712016
112,2,planta,4350.634106478286,705249.1581252831,191817.97397816292,513431.18414712016
112,3,planta,4350.634106478286,705249.1581252831,191817.97397816292,513431.18414712016
112,4,planta,4350.634106478286,705249.1581252831,191817.97397816292,513431.18414712016
112,5,planta,4350.634106478286,705249.1581252831,191817.97397816292,513431.18414712016
112,6,planta,4350.634106478286,705249.1581252831,191817.97397816292,513431.18414712016
112,7,planta,4350.634106478286,705249.1581252831,191817.97397816292,513431.18414712016
112,8,planta,4350.634106478286,705249.1581252831,191817.97397816292,513431.18414712016
112,9,planta,4350.634106478286,705249.1581252831,191817.97397816292,513431.18414712016
113,0,planta,4235.989390551462,627495.5379218624,288065.3159169014,339430.22200496105
113,1,planta,4235.989390551462,627495.5379218624,288065.3159169014,339430.22200496105
113,2,planta,4235.989390551462,627495.5379218624,288065.3159169014,339430.22200496105
113,3,planta,4235.989390551462,627495.5379218624,288065.3159169014,339430.22200496105
113,4,planta,4235.989390551462,627495.5379218624,288065.3159169014,339430.22200496105
113,5,planta,4235.989390551462,627495.5379218624,288065.3159169014,339430.22200496105
113,6,planta,4235.989390551462,627495.5379218624,288065.3159169014,339430.22200496105
113,7,planta,4235.989390551462,627495.5379218624,288065.3159169014,339430.22200496105
113,8,planta,4235.989390551462,627495.5379218624,288065.3159169014,339430.22200496105
113,9,planta,4235.989390551462,627495.5379218624,288065.3159169014,339430.22200496105
114,0,planta,2287.325883283047,269595.8126742022,73748.27695758671,195847.5357166155
114,1,planta,2287.325883283047,269595.8126742022,73748.27695758671,195847.5357166155
114,2,planta,2287.325883283047,269595.8126742022,73748.27695758671,195847.5357166155
114,3,planta,2287.325883283047,269595.8126742022,73748.27695758671,195847.5357166155
114,4,planta,2287.325883283047,269595.8126742022,73748.27695758671,195847.5357166155
114,5,planta,2287.325883283047,269595.8126742022,73748.27695758671,195847.5357166155
114,6,planta,2287.325883283047,269595.8126742022,73748.27695758671,195847.5357166155
114,7,planta,2287.325883283047,269595.8126742022,73748.27695758671,195847.5357166155
114,8,planta,2287.325883283047,269595.8126742022,73748.27695758671,195847.5357166155
114,9,planta,2287.325883283047,269595.8126742022,73748.27695758671,195847.5357166155
115,0,stock,3506.383114567908,287299.5938433107,186908.09189441733,100391.50194889339
115,1,stock,3506.383114567908,287299.5938433107,186908.09189441733,100391.50194889339
115,2,stock,3506.383114567908,287299.5938433107,186908.09189441733,100391.50194889339
115,3,stock,3506.383114567908,287299.5938433107,186908.09189441733,100391.50194889339
115,4,stock,3506.383114567908,287299.5938433107,186908.09189441733,100391.50194889339
115,5,stock,3506.383114567908,287299.5938433107,186908.09189441733,100391.50194889339
115,6,stock,3506.383114567908,287299.5938433107,186908.09189441733,100391.50194889339
115,7,stock,3506.383114567908,287299.5938433107,186908.09189441733,100391.50194889339
115,8,stock,3506.383114567908,287299.5938433107,186908.09189441733,100391.50194889339
115,9,stock,3506.383114567908,287299.5938433107,186908.09189441733,100391.50194889339
116,0,stock,1422.4293293711944,90343.62093555722,91013.11330698965,-669.492371432425
116,1,stock,1422.4293293711944,90343.62093555722,91013.11330698965,-669.492371432425
116,2,stock,1422.4293293711944,90343.62093555722,91013.11330698965,-669.492371432425
116,3,stock,1422.4293293711944,90343.62093555722,91013.11330698965,-669.492371432425
116,4,stock,1422.4293293711944,90343.62093555722,91013.11330698965,-669.492371432425
116,5,stock,1422.4293293711944,90343.62093555722,91013.11330698965,-669.492371432425
116,6,stock,1422.4293293711944,90343.62093555722,91013.11330698965,-669.492371432425
116,7,stock,1422.4293293711944,90343.62093555722,91013.11330698965,-669.492371432425
116,8,stock,1422.4293293711944,90343.62093555722,91013.11330698965,-669.492371432425
116,9,stock,1422.4293293711944,90343.62093555722,91013.11330698965,-669.492371432425
117,0,stock,1819.1647861745596,124839.07855615867,103618.0381180431,21221.040438115568
117,1,stock,1819.1647861745596,124839.07855615867,103618.0381180431,21221.040438115568
117,2,stock,1819.1647861745596,124839.07855615867,103618.0381180431,21221.040438115568
117,3,stock,1819.1647861745596,124839.07855615867,103618.0381180431,21221.040438115568
117,4,stock,1819.1647861745596,124839.07855615867,103618.0381180431,21221.040438115568
117,5,stock,1819.1647861745596,124839.07855615867,103618.0381180431,21221.040438115568
117,6,stock,1819.1647861745596,124839.07855615867,103618.0381180431,21221.040438115568
117,7,stock,1819.1647861745596,124839.07855615867,103618.0381180431,21221.040438115568
117,8,stock,1819.1647861745596,124839.07855615867,103618.0381180431,21221.040438115568
117,9,stock,1819.1647861745596,124839.07855615867,103618.0381180431,21221.040438115568
118,0,stock,4533.511183345039,304173.7343347779,141814.95789436912,162358.7764404088
118,1,stock,4533.511183345039,304173.7343347779,141814.95789436912,162358.7764404088
118,2,stock,4533.511183345039,304173.7343347779,141814.95789436912,162358.7764404088
118,3,stock,4533.511183345039,304173.7343347779,141814.95789436912,162358.7764404088
118,4,stock,4533.511183345039,304173.7343347779,141814.95789436912,162358.7764404088
118,5,stock,4533.511183345039,304173.7343347779,141814.95789436912,162358.7764404088
118,6,stock,4533.511183345039,304173.7343347779,141814.95789436912,162358.7764404088
118,7,stock,4533.511183345039,304173.7343347779,141814.95789436912,162358.7764404088
118,8,stock,4533.511183345039,304173.7343347779,141814.95789436912,162358.7764404088
118,9,stock,4533.511183345039,304173.7343347779,141814.95789436912,162358.7764404088
119,0,planta,558.5086557983121,122679.75857927723,23079.29458085436,99600.46399842287
119,1,planta,558.5086557983121,122679.75857927723,23079.29458085436,99600.46399842287
119,2,planta,558.5086557983121,122679.75857927723,23079.29458085436,99600.46399842287
119,3,planta,558.5086557983121,122679.75857927723,23079.29458085436,99600.46399842287
119,4,planta,558.5086557983121,122679.75857927723,23079.29458085436,99600.46399842287
119,5,planta,558.5086557983121,122679.75857927723,23079.29458085436,99600.46399842287
119,6,planta,558.5086557983121,122679.75857927723,23079.29458085436,99600.46399842287
119,7,planta,558.5086557983121,122679.75857927723,23079.29458085436,99600.46399842287
119,8,planta,558.5086557983121,122679.75857927723,23079.29458085436,99600.46399842287
119,9,planta,558.5086557983121,122679.75857927723,23079.29458085436,99600.46399842287
120,0,stock,884.7883888451063,97470.65067261292,59305.15998799404,38165.490684618875
120,1,stock,884.7883888451063,97470.65067261292,59305.15998799404,38165.490684618875
120,2,stock,884.7883888451063,97470.65067261292,59305.15998799404,38165.490684618875
120,3,stock,884.7883888451063,97470.65067261292,59305.15998799404,38165.490684618875
120,4,stock,884.7883888451063,97470.65067261292,59305.15998799404,38165.490684618875
120,5,stock,884.7883888451063,97470.65067261292,59305.15998799404,38165.490684618875
120,6,stock,884.7883888451063,97470.65067261292,59305.15998799404,38165.490684618875
120,7,stock,884.7883888451063,97470.65067261292,59305.15998799404,38165.490684618875
120,8,stock,884.7883888451063,97470.65067261292,59305.15998799404,38165.490684618875
120,9,stock,884.7883888451063,97470.65067261292,59305.15998799404,38165.490684618875
121,0,stock,1435.4881481571229,94363.93438964176,76444.89850899922,17919.035880642536
121,1,stock,1435.4881481571229,94363.93438964176,76444.89850899922,17919.035880642536
121,2,stock,1435.4881481571229,94363.93438964176,76444.89850899922,17919.035880642536
121,3,stock,1435.4881481571229,94363.93438964176,76444.89850899922,17919.035880642536
121,4,stock,1435.4881481571229,94363.93438964176,76444.89850899922,17919.035880642536
121,5,stock,1435.4881481571229,94363.93438964176,76444.89850899922,17919.035880642536
121,6,stock,1435.4881481571229,94363.93438964176,76444.89850899922,17919.035880642536
121,7,stock,1435.4881481571229,94363.93438964176,76444.89850899922,17919.035880642536
121,8,stock,1435.4881481571229,94363.93438964176,76444.89850899922,17919.035880642536
121,9,stock,1435.4881481571229,94363.93438964176,76444.89850899922,17919.035880642536
122,0,planta,619.3949174321888,132249.14475009937,12582.250111560657,119666.89463853871
122,1,planta,619.3949174321888,132249.14475009937,12582.250111560657,119666.89463853871
122,2,planta,619.3949174321888,132249.14475009937,12582.250111560657,119666.89463853871
122,3,planta,619.3949174321888,132249.14475009937,12582.250111560657,119666.89463853871
122,4,planta,619.3949174321888,132249.14475009937,12582.250111560657,119666.89463853871
122,5,planta,619.3949174321888,132249.14475009937,12582.250111560657,119666.89463853871
122,6,planta,619.3949174321888,132249.14475009937,12582.250111560657,119666.89463853871
122,7,planta,619.3949174321888,132249.14475009937,12582.250111560657,119666.89463853871
122,8,planta,619.3949174321888,132249.14475009937,12582.250111560657,119666.89463853871
122,9,planta,619.3949174321888,132249.14475009937,12582.250111560657,119666.89463853871
123,0,planta,1316.459457904088,248441.60229155375,86437.99816307802,162003.6041284757
123,1,planta,1316.459457904088,248441.60229155375,86437.99816307802,162003.6041284757
123,2,planta,1316.459457904088,248441.60229155375,86437.99816307802,162003.6041284757
123,3,planta,1316.459457904088,248441.60229155375,86437.99816307802,162003.6041284757
123,4,planta,1316.459457904088,248441.60229155375,86437.99816307802,162003.6041284757
123,5,planta,1316.459457904088,248441.60229155375,86437.99816307802,162003.6041284757
123,6,planta,1316.459457904088,248441.60229155375,86437.99816307802,162003.6041284757
123,7,planta,1316.459457904088,248441.60229155375,86437.99816307802,162003.6041284757
123,8,planta,1316.459457904088,248441.60229155375,86437.99816307802,162003.6041284757
123,9,planta,1316.459457904088,248441.60229155375,86437.99816307802,162003.6041284757
124,0,planta,3123.687024363615,663834.1890866273,69091.83776164366,594742.3513249836
124,1,planta,3123.687024363615,663834.1890866273,69091.83776164366,594742.3513249836
124,2,planta,3123.687024363615,663834.1890866273,69091.83776164366,594742.3513249836
124,3,planta,3123.687024363615,663834.1890866273,69091.83776164366,594742.3513249836
124,4,planta,3123.687024363615,663834.1890866273,69091.83776164366,594742.3513249836
124,5,planta,3123.687024363615,663834.1890866273,69091.83776164366,594742.3513249836
124,6,planta,3123.687024363615,663834.1890866273,69091.83776164366,594742.3513249836
124,7,planta,3123.687024363615,663834.1890866273,69091.83776164366,594742.3513249836
124,8,planta,3123.687024363615,663834.1890866273,69091.83776164366,594742.3513249836
124,9,planta,3123.687024363615,663834.1890866273,69091.83776164366,594742.3513249836
125,0,planta,2396.4104776662407,524003.0386711381,155153.26458253307,368849.7740886051
125,1,planta,2396.4104776662407,524003.0386711381,155153.26458253307,368849.7740886051
125,2,planta,2396.4104776662407,524003.0386711381,155153.26458253307,368849.7740886051
125,3,planta,2396.4104776662407,524003.0386711381,155153.26458253307,368849.7740886051
125,4,planta,2396.4104776662407,524003.0386711381,155153.26458253307,368849.7740886051
125,5,planta,2396.4104776662407,524003.0386711381,155153.26458253307,368849.7740886051
125,6,planta,2396.4104776662407,524003.0386711381,155153.26458253307,368849.7740886051
125,7,planta,2396.4104776662407,524003.0386711381,155153.26458253307,368849.7740886051
125,8,planta,2396.4104776662407,524003.0386711381,155153.26458253307,368849.7740886051
125,9,planta,2396.4104776662407,524003.0386711381,155153.26458253307,368849.7740886051
126,0,stock,4517.022699846387,290290.30526133766,145217.01118956713,145073.29407177054
126,1,stock,4517.022699846387,290290.30526133766,145217.01118956713,145073.29407177054
126,2,stock,4517.022699846387,290290.30526133766,145217.01118956713,145073.29407177054
126,3,stock,4517.022699846387,290290.30526133766,145217.01118956713,145073.29407177054
126,4,stock,4517.022699846387,290290.30526133766,145217.01118956713,145073.29407177054
126,5,stock,4517.022699846387,290290.30526133766,145217.01118956713,145073.29407177054
126,6,stock,4517.022699846387,290290.30526133766,145217.01118956713,145073.29407177054
126,7,stock,4517.022699846387,290290.30526133766,145217.01118956713,145073.29407177054
126,8,stock,4517.022699846387,290290.30526133766,145217.01118956713,145073.29407177054
126,9,stock,4517.022699846387,290290.30526133766,145217.01118956713,145073.29407177054
127,0,planta,4178.496027822985,513437.42488291574,323768.2944189421,189669.13046397362
127,1,planta,4178.496027822985,513437.42488291574,323768.2944189421,189669.13046397362
127,2,planta,4178.496027822985,513437.42488291574,323768.2944189421,189669.13046397362
127,3,planta,4178.496027822985,513437.42488291574,323768.2944189421,189669.13046397362
127,4,planta,4178.496027822985,513437.42488291574,323768.2944189421,189669.13046397362
127,5,planta,4178.496027822985,513437.42488291574,323768.2944189421,189669.13046397362
127,6,planta,4178.496027822985,513437.42488291574,323768.2944189421,189669.13046397362
127,7,planta,4178.496027822985,513437.42488291574,323768.2944189421,189669.13046397362
127,8,planta,4178.496027822985,513437.42488291574,323768.2944189421,189669.13046397362
127,9,planta,4178.496027822985,513437.42488291574,323768.2944189421,189669.13046397362
128,0,planta,2038.178082640442,327880.1531568891,85759.28815365881,242120.86500323028
128,1,planta,2038.178082640442,327880.1531568891,85759.28815365881,242120.86500323028
128,2,planta,2038.178082640442,327880.1531568891,85759.28815365881,242120.86500323028
128,3,planta,2038.178082640442,327880.1531568891,85759.28815365881,242120.86500323028
128,4,planta,2038.178082640442,327880.1531568891,85759.28815365881,242120.86500323028
128,5,planta,2038.178082640442,327880.1531568891,85759.28815365881,242120.86500323028
128,6,planta,2038.178082640442,327880.1531568891,85759.28815365881,242120.86500323028
128,7,planta,2038.178082640442,327880.1531568891,85759.28815365881,242120.86500323028
128,8,planta,2038.178082640442,327880.1531568891,85759.28815365881,242120.86500323028
128,9,planta,2038.178082640442,327880.1531568891,85759.28815365881,242120.86500323028
129,0,planta,1667.4054504408161,297513.92658139876,66055.76254902866,231458.16403237008
129,1,planta,1667.4054504408161,297513.92658139876,66055.76254902866,231458.16403237008
129,2,planta,1667.4054504408161,297513.92658139876,66055.76254902866,231458.16403237008
129,3,planta,1667.4054504408161,297513.92658139876,66055.76254902866,231458.16403237008
129,4,planta,1667.4054504408161,297513.92658139876,66055.76254902866,231458.16403237008
129,5,planta,1667.4054504408161,297513.92658139876,66055.76254902866,231458.16403237008
129,6,planta,1667.4054504408161,297513.92658139876,66055.76254902866,231458.16403237008
129,7,planta,1667.4054504408161,297513.92658139876,66055.76254902866,231458.16403237008
129,8,planta,1667.4054504408161,297513.92658139876,66055.76254902866,231458.16403237008
129,9,planta,1667.4054504408161,297513.92658139876,66055.76254902866,231458.16403237008
130,0,stock,2208.6158367527014,170216.22648812557,63902.50708710226,106313.7194010233
130,1,stock,2208.6158367527014,170216.22648812557,63902.50708710226,106313.7194010233
130,2,stock,2208.6158367527014,170216.22648812557,63902.50708710226,106313.7194010233
130,3,stock,2208.6158367527014,170216.22648812557,63902.50708710226,106313.7194010233
130,4,stock,2208.6158367527014,170216.22648812557,63902.50708710226,106313.7194010233
130,5,stock,2208.6158367527014,170216.22648812557,63902.50708710226,106313.7194010233
130,6,stock,2208.6158367527014,170216.22648812557,63902.50708710226,106313.7194010233
130,7,stock,2208.6158367527014,170216.22648812557,63902.50708710226,106313.7194010233
130,8,stock,2208.6158367527014,170216.22648812557,63902.50708710226,106313.7194010233
130,9,stock,2208.6158367527014,170216.22648812557,63902.50708710226,106313.7194010233
131,0,planta,3156.3272413166346,521255.93892420165,121001.75945111056,400254.1794730911
131,1,planta,3156.3272413166346,521255.93892420165,121001.75945111056,400254.1794730911
131,2,planta,3156.3272413166346,521255.93892420165,121001.75945111056,400254.1794730911
131,3,planta,3156.3272413166346,521255.93892420165,121001.75945111056,400254.1794730911
131,4,planta,3156.3272413166346,521255.93892420165,121001.75945111056,400254.1794730911
131,5,planta,3156.3272413166346,521255.93892420165,121001.75945111056,400254.1794730911
131,6,planta,3156.3272413166346,521255.93892420165,121001.75945111056,400254.1794730911
131,7,planta,3156.3272413166346,521255.93892420165,121001.75945111056,400254.1794730911
131,8,planta,3156.3272413166346,521255.93892420165,121001.75945111056,400254.1794730911
131,9,planta,3156.3272413166346,521255.93892420165,121001.75945111056,400254.1794730911
132,0,stock,1706.286383702943,120148.37496726753,123874.7631642751,-3726.38819700756
132,1,stock,1706.286383702943,120148.37496726753,123874.7631642751,-3726.38819700756
132,2,stock,1706.286383702943,120148.37496726753,123874.7631642751,-3726.38819700756
132,3,stock,1706.286383702943,120148.37496726753,123874.7631642751,-3726.38819700756
132,4,stock,1706.286383702943,120148.37496726753,123874.7631642751,-3726.38819700756
132,5,stock,1706.286383702943,120148.37496726753,123874.7631642751,-3726.38819700756
132,6,stock,1706.286383702943,120148.37496726753,123874.7631642751,-3726.38819700756
132,7,stock,1706.286383702943,120148.37496726753,123874.7631642751,-3726.38819700756
132,8,stock,1706.286383702943,120148.37496726753,123874.7631642751,-3726.38819700756
132,9,stock,1706.286383702943,120148.37496726753,123874.7631642751,-3726.38819700756
133,0,stock,3308.670085321103,313878.03050799604,263965.8987795514,49912.131728444656
133,1,stock,3308.670085321103,313878.03050799604,263965.8987795514,49912.131728444656
133,2,stock,3308.670085321103,313878.03050799604,263965.8987795514,49912.131728444656
133,3,stock,3308.670085321103,313878.03050799604,263965.8987795514,49912.131728444656
133,4,stock,3308.670085321103,313878.03050799604,263965.8987795514,49912.131728444656
133,5,stock,3308.670085321103,313878.03050799604,263965.8987795514,49912.131728444656
133,6,stock,3308.670085321103,313878.03050799604,263965.8987795514,49912.131728444656
133,7,stock,3308.670085321103,313878.03050799604,263965.8987795514,49912.131728444656
133,8,stock,3308.670085321103,313878.03050799604,263965.8987795514,49912.131728444656
133,9,stock,3308.670085321103,313878.03050799604,263965.8987795514,49912.131728444656
134,0,planta,2342.352434860582,326471.4639173604,98609.69223111609,227861.77168624432
134,1,planta,2342.352434860582,326471.4639173604,98609.69223111609,227861.77168624432
134,2,planta,2342.352434860582,326471.4639173604,98609.69223111609,227861.77168624432
134,3,planta,2342.352434860582,326471.4639173604,98609.69223111609,227861.77168624432
134,4,planta,2342.352434860582,326471.4639173604,98609.69223111609,227861.77168624432
134,5,planta,2342.352434860582,326471.4639173604,98609.69223111609,227861.77168624432
134,6,planta,2342.352434860582,326471.4639173604,98609.69223111609,227861.77168624432
134,7,planta,2342.352434860582,326471.4639173604,98609.69223111609,227861.77168624432
134,8,planta,2342.352434860582,326471.4639173604,98609.69223111609,227861.77168624432
134,9,planta,2342.352434860582,326471.4639173604,98609.69223111609,227861.77168624432
135,0,planta,2984.212313833911,372768.1327300099,140009.208417359,232758.9243126509
135,1,planta,2984.212313833911,372768.1327300099,140009.208417359,232758.9243126509
135,2,planta,2984.212313833911,372768.1327300099,140009.208417359,232758.9243126509
135,3,planta,2984.212313833911,372768.1327300099,140009.208417359,232758.9243126509
135,4,planta,2984.212313833911,372768.1327300099,140009.208417359,232758.9243126509
135,5,planta,2984.212313833911,372768.1327300099,140009.208417359,232758.9243126509
135,6,planta,2984.212313833911,372768.1327300099,140009.208417359,232758.9243126509
135,7,planta,2984.212313833911,372768.1327300099,140009.208417359,232758.9243126509
135,8,planta,2984.212313833911,372768.1327300099,140009.208417359,232758.9243126509
135,9,planta,2984.212313833911,372768.1327300099,140009.208417359,232758.9243126509
136,0,planta,2462.569381108925,440779.72650035645,155940.3746265778,284839.3518737786
136,1,planta,2462.569381108925,440779.72650035645,155940.3746265778,284839.3518737786
136,2,planta,2462.569381108925,440779.72650035645,155940.3746265778,284839.3518737786
136,3,planta,2462.569381108925,440779.72650035645,155940.3746265778,284839.3518737786
136,4,planta,2462.569381108925,440779.72650035645,155940.3746265778,284839.3518737786
136,5,planta,2462.569381108925,440779.72650035645,155940.3746265778,284839.3518737786
136,6,planta,2462.569381108925,440779.72650035645,155940.3746265778,284839.3518737786
136,7,planta,2462.569381108925,440779.72650035645,155940.3746265778,284839.3518737786
136,8,planta,2462.569381108925,440779.72650035645,155940.3746265778,284839.3518737786
136,9,planta,2462.569381108925,440779.72650035645,155940.3746265778,284839.3518737786
137,0,stock,1825.0959179386296,92340.28676940379,133545.4564440473,-41205.16967464352
137,1,stock,1825.0959179386296,92340.28676940379,133545.4564440473,-41205.16967464352
137,2,stock,1825.0959179386296,92340.28676940379,133545.4564440473,-41205.16967464352
137,3,stock,1825.0959179386296,92340.28676940379,133545.4564440473,-41205.16967464352
137,4,stock,1825.0959179386296,92340.28676940379,133545.4564440473,-41205.16967464352
137,5,stock,1825.0959179386296,92340.28676940379,133545.4564440473,-41205.16967464352
137,6,stock,1825.0959179386296,92340.28676940379,133545.4564440473,-41205.16967464352
137,7,stock,1825.0959179386296,92340.28676940379,133545.4564440473,-41205.16967464352
137,8,stock,1825.0959179386296,92340.28676940379,133545.4564440473,-41205.16967464352
137,9,stock,1825.0959179386296,92340.28676940379,133545.4564440473,-41205.16967464352
138,0,planta,4768.039881329705,1043129.6680629023,265020.3398345466,778109.3282283556
138,1,planta,4768.039881329705,1043129.6680629023,265020.3398345466,778109.3282283556
138,2,planta,4768.039881329705,1043129.6680629023,265020.3398345466,778109.3282283556
138,3,planta,4768.039881329705,1043129.6680629023,265020.3398345466,778109.3282283556
138,4,planta,4768.039881329705,1043129.6680629023,265020.3398345466,778109.3282283556
138,5,planta,4768.039881329705,1043129.6680629023,265020.3398345466,778109.3282283556
138,6,planta,4768.039881329705,1043129.6680629023,265020.3398345466,778109.3282283556
138,7,planta,4768.039881329705,1043129.6680629023,265020.3398345466,778109.3282283556
138,8,planta,4768.039881329705,1043129.6680629023,265020.3398345466,778109.3282283556
138,9,planta,4768.039881329705,1043129.6680629023,265020.3398345466,778109.3282283556
139,0,stock,3936.2260737189235,435991.03728344507,171192.54117629313,264798.49610715196
139,1,stock,3936.2260737189235,435991.03728344507,171192.54117629313,264798.49610715196
139,2,stock,3936.2260737189235,435991.03728344507,171192.54117629313,264798.49610715196
139,3,stock,3936.2260737189235,435991.03728344507,171192.54117629313,264798.49610715196
139,4,stock,3936.2260737189235,435991.03728344507,171192.54117629313,264798.49610715196
139,5,stock,3936.2260737189235,435991.03728344507,171192.54117629313,264798.49610715196
139,6,stock,3936.2260737189235,435991.03728344507,171192.54117629313,264798.49610715196
139,7,stock,3936.2260737189235,435991.03728344507,171192.54117629313,264798.49610715196
139,8,stock,3936.2260737189235,435991.03728344507,171192.54117629313,264798.49610715196
139,9,stock,3936.2260737189235,435991.03728344507,171192.54117629313,264798.49610715196
140,0,stock,1130.5092909490363,69171.07330930748,50598.555302652545,18572.518006654936
140,1,stock,1130.5092909490363,69171.07330930748,50598.555302652545,18572.518006654936
140,2,stock,1130.5092909490363,69171.07330930748,50598.555302652545,18572.518006654936
140,3,stock,1130.5092909490363,69171.07330930748,50598.555302652545,18572.518006654936
140,4,stock,1130.5092909490363,69171.07330930748,50598.555302652545,18572.518006654936
140,5,stock,1130.5092909490363,69171.07330930748,50598.555302652545,18572.518006654936
140,6,stock,1130.5092909490363,69171.07330930748,50598.555302652545,18572.518006654936
140,7,stock,1130.5092909490363,69171.07330930748,50598.555302652545,18572.518006654936
140,8,stock,1130.5092909490363,69171.07330930748,50598.555302652545,18572.518006654936
140,9,stock,1130.5092909490363,69171.07330930748,50598.555302652545,18572.518006654936
141,0,planta,4408.105891540607,774251.7510409879,272143.62482092006,502108.12622006785
141,1,planta,4408.105891540607,774251.7510409879,272143.62482092006,502108.12622006785
141,2,planta,4408.105891540607,774251.7510409879,272143.62482092006,502108.12622006785
141,3,planta,4408.105891540607,774251.7510409879,272143.62482092006,502108.12622006785
141,4,planta,4408.105891540607,774251.7510409879,272143.62482092006,502108.12622006785
141,5,planta,4408.105891540607,774251.7510409879,272143.62482092006,502108.12622006785
141,6,planta,4408.105891540607,774251.7510409879,272143.62482092006,502108.12622006785
